"DATASET","SERIES_CODE","OBS_MEASURE","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"IMF.STA:FAS(4.0.0)","PER.OUTL_ODT_S14_A.XDC.A","OBS_VALUE","1839.97955497","2444.72041934","2827.20331294","2342.91799478","2061.89766909","3411.16165604","4185.413807119","5019.65901882","5264.330567971","5965.873796669","6747.022358789","7683.713309599","8484.92736834","10052.75714381","11982.64728903","13622.35038904","11999.799146219","11090.39523426","13693.744012309","16233.644586958"
"IMF.STA:FAS(4.0.0)","URY.S128.NUM.A","OBS_VALUE","19.0","18.0","18.0","17.0","17.0","16.0","16.0","16.0","16.0","14.0","15.0","15.0","15.0","16.0","16.0","16.0","16.0","15.0","15.0","15.0"
"IMF.STA:FAS(4.0.0)","SUR.OUTL_DTMFI_A.XDC.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","ECU.LOANACC_CUCC.NUM.A","OBS_VALUE","146157.0","163857.0","166386.0","183819.0","211372.0","262833.0","345159.0","396173.0","332822.0","689953.0","760885.0","1230644.0","1262256.0","1364884.0","1682342.0","1809819.0","1830272.0","2039362.0","2275209.0","2403430.0"
"IMF.STA:FAS(4.0.0)","NIC.LOANACC_COMBANK_S14.NUM.A","OBS_VALUE","","","","","884002.0","692805.0","588977.0","655898.0","771916.0","822516.0","1016265.0","1173242.0","1367656.0","1539610.0","1313085.0","1065176.0","977501.0","1016868.0","1129676.0","1364468.0"
"IMF.STA:FAS(4.0.0)","HTI.FA21_COMBANK.NUM.A","OBS_VALUE","6462.0","7135.0","7218.0","7574.0","13680.0","11069.0","11734.0","11681.0","14061.0","19905.0","26135.0","15478.0","14628.0","12253.0","","84900.0","81185.0","","",""
"IMF.STA:FAS(4.0.0)","NIC.FA73_S128.NUM.A","OBS_VALUE","10376.0","16154.0","24542.0","24857.0","40865.0","45112.0","55383.0","54058.0","67764.0","113987.0","122276.0","102427.0","140213.0","173231.0","222943.0","239587.0","153081.0","78031.0","83020.0","106900.0"
"IMF.STA:FAS(4.0.0)","SLV.COMBANK.NUM.A","OBS_VALUE","14.0","13.0","13.0","13.0","12.0","13.0","13.0","13.0","13.0","12.0","13.0","13.0","14.0","14.0","14.0","14.0","13.0","13.0","12.0","12.0"
"IMF.STA:FAS(4.0.0)","VEN.OUTD_ODT_L.XDC.A","OBS_VALUE","","1404.3589334335","2845.05757755139","2989.75390266785","3742.61884341997","3714.57216808998","2531.71006801999","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","GTM.LOANACC_COMBANK.NUM.A","OBS_VALUE","841157.0","1324703.0","1944473.0","2633718.0","2976634.0","2820114.0","2904398.0","3168145.0","3730142.0","4063828.0","4314721.0","4364022.0","4356690.0","4572568.0","4761968.0","4968577.0","5107580.0","5435078.0","6052926.0","6524263.0"
"IMF.STA:FAS(4.0.0)","ARG.FA30N_COMBANK.PTADLT_NUM.A","OBS_VALUE","575.2055661558637","661.6128586812915","668.8159593711983","771.8174791883777","804.1810061121951","855.7082566383875","909.3442163205376","964.8325358851675","1101.33603103675","1182.918863169357","1259.869337422449","1419.130104749399","1616.660277790933","1801.035252795604","1928.092954970489","2009.123336054859","2315.778086617052","2454.938771524984","2716.876787239635","2939.07817342404"
"IMF.STA:FAS(4.0.0)","MEX.DTMFI.NUM.A","OBS_VALUE","","","","","","31.0","36.0","40.0","42.0","44.0","44.0","45.0","43.0","44.0","39.0","39.0","38.0","40.0","37.0","36.0"
"IMF.STA:FAS(4.0.0)","PRY.FA30N_COMBANK.PTADLT_NUM.A","OBS_VALUE","","57.23071668963438","70.7425190841403","69.40537575425122","85.89193086674845","117.1667029537702","140.7576459259524","167.3341829762336","191.071877016899","209.9525506711744","227.2588621211315","261.9489034381246","283.4337797593537","731.3846843851807","911.4610567115733","926.3519096504963","975.5717722715499","1073.065021595966","1220.889977849448","1523.326275603007"
"IMF.STA:FAS(4.0.0)","DOM.DTMFI.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.OUTL_ODT_A.XDC.A","OBS_VALUE","38852.7969","44323.235126","52573.12080928","60364.0083361799","75990.71705674","80723.4820057899","88897.4160199499","95906.14799457","98430.11662601","100665.93262376","107829.627798357","123600.433433887","143423.260295987","154474.336927067","165880.075340407","182013.592353277","189621.0","211591.217370007","262939.7983087","313909.196298528"
"IMF.STA:FAS(4.0.0)","DOM.FA29_COMBANK_SMES.NUM.A","OBS_VALUE","","","","","","","","","53240.0","188209.0","194414.0","224244.0","302195.0","396559.0","461165.0","418275.0","449638.0","485716.0","872265.0","1204445.0"
"IMF.STA:FAS(4.0.0)","ECU.OUTL_CUCC.POGDP.A","OBS_VALUE","0.7188531921926179","0.7870135514547598","0.8623187330515522","0.9869861265258038","1.035338270528427","1.359514600371432","1.716767695021765","1.999072045695622","2.18840707763675","5.566199661844392","6.036499492875694","6.723138108168335","6.778383531169354","8.064466226266813","9.718609750687767","11.0869122184188","13.10761830357441","14.02958677961312","15.76410781995679","16.82830767823245"
"IMF.STA:FAS(4.0.0)","COL.OUTLIFE_S128_L.XDC.A","OBS_VALUE","3681332.6","4414644.03","5321278.02","6132037.65","1.127600672E7","1.312510785E7","1.447490697E7","1.636200205E7","1.926950687E7","2.222144302E7","2.445934727E7","2.406067219E7","2.829984108E7","3.274817066649E7","3.611461230642E7","4.068685175E7","4.519820981458E7","4.954389929E7","6.347534359E7","7.737225762E7"
"IMF.STA:FAS(4.0.0)","CHL.OUTL_COMBANK_SMES_A.XDC.A","OBS_VALUE","5029541.0","5423508.0","5976062.0","6777502.0","7743534.0","8101937.26372151","8817986.7744287","9995088.472957","1.1456255855865E7","1.1775344419225E7","1.374517280783E7","1.5763238424932E7","1.7322447758855E7","1.8665061546215E7","1.9884982440383E7","2.0786886E7","2.3877423E7","2.527536E7","2.5784601E7","2.6227774E7"
"IMF.STA:FAS(4.0.0)","PRY.FA26N.PTKM2_NUM.A","OBS_VALUE","0.3825824314120312","0.3775484520513466","0.3926503901334005","0.4278882456581928","0.5814246161590737","0.7349609866599547","0.9035992952428895","1.02441479989932","1.102441479989932","1.160332242637805","1.044550717342059","1.185502139441228","1.205638056883967","1.419582179713063","1.424616159073748","1.384344324188271","1.253460860810471","1.245909891769444","1.19808708784294","1.233324943367732"
"IMF.STA:FAS(4.0.0)","MEX.FA21_COMBANK_S14.NUM.A","OBS_VALUE","","","","","","","","","1.9329069E7","1.9329069E7","1.9329069E7","2.2123923E7","2.2123923E7","2.2123923E7","2.4637679E7","2.4637679E7","2.4637679E7","2.735057E7","2.735057E7","2.735057E7"
"IMF.STA:FAS(4.0.0)","CRI.ODT.NUM.A","OBS_VALUE","15.0","14.0","13.0","11.0","10.0","10.0","9.0","9.0","9.0","9.0","9.0","8.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0"
"IMF.STA:FAS(4.0.0)","DOM.OUTD_COMBANK_S14_L.XDC.A","OBS_VALUE","4396.654425","5802.495952","146748.25534993","181240.45237642","193826.46760576","216269.49158007","255679.42818283","300453.70737699","318101.142415","361710.6618077","367047.86421026","421619.834436","461528.085081","515326.12789395","556430.04233706","618288.55578634","786038.91393749","893766.349541","1163197.44767","1332487.302981"
"IMF.STA:FAS(4.0.0)","BRA.OUTD_CUCC.POGDP.A","OBS_VALUE","0.4222804987223885","0.4726690523593646","0.5504607317034556","0.6061925071366902","0.6095273692912587","0.6644090519975983","0.776797103435879","0.8711902276940175","1.349381961259541","1.460634952958193","1.66110224087564","1.994000120417887","2.402633902708552","2.649389664745723","2.860356000303392","2.888330638253808","4.107681392326033","3.897362192724327","4.236138432888198","4.776854940077408"
"IMF.STA:FAS(4.0.0)","BLZ.FA29_CUCC.NUM.A","OBS_VALUE","","","97706.0","96952.0","111833.0","125146.0","129606.0","107786.0","85064.0","103054.0","127802.0","136682.0","136814.0","142300.0","146333.0","169507.0","174734.0","174356.0","168163.0","171467.0"
"IMF.STA:FAS(4.0.0)","PER.LOANACC_DTMFI.NUM.A","OBS_VALUE","734848.0","860737.0","1021097.0","1187904.0","1579553.0","1876485.0","2123889.0","2373948.0","2657446.0","2785663.0","2910599.0","3005645.0","3429014.0","3761655.0","4030071.0","4404940.0","4114252.0","4313457.0","4823145.0","5078677.0"
"IMF.STA:FAS(4.0.0)","DOM.OUTD_ODT_S14_L.XDC.A","OBS_VALUE","74.970194","442.610857","10691.82566217","12383.07302949","12026.76065312","13977.68841993","23356.35263143","24810.27361285","28513.83751998","30443.80351842","35067.020162036","38528.291031286","43520.2904001069","48169.8656070569","53164.523818907","58931.413299057","78979.511825357","83986.2992939757","195880.054604","233764.101727"
"IMF.STA:FAS(4.0.0)","DOM.FA22_ODT.NUM.A","OBS_VALUE","293.0","313.0","236.0","253.0","274.0","299.0","319.0","327.0","350.0","319.0","333.0","410.0","420.0","424.0","423.0","421.0","447.0","444.0","450.0","459.0"
"IMF.STA:FAS(4.0.0)","SLV.OUTD_COMBANK_SMES_L.XDC.A","OBS_VALUE","1792.22122329","941.779751750001","1002.73086822","1240.68603873","1133.81198845","1242.54450835","1472.61463811","1791.4924137","1891.80774427","2197.95670408","","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","DOM.OUTD_ODT_L.XDC.A","OBS_VALUE","12881.532509","13921.815527","17565.77916466","21537.02694395","22318.53886161","25406.35983865","26197.57205229","27503.02175877","31162.73211098","32278.8126813099","37063.3138352861","40567.7161916661","45761.5192331071","51204.9115203471","55943.6978648171","62789.6271623872","86047.5072532472","92727.6888319753","222801.894744","262594.270153999"
"IMF.STA:FAS(4.0.0)","ECU.OUTD_CUCC_L.XDC.A","OBS_VALUE","300.0","348.0","398.90462","589.94965055","732.51981487","1724.15656227","1134.26051414","1471.37079427","1752.70231448","5179.77574071","6107.28562313001","6185.47693749","7237.43206238","9425.57532137","10722.39007758","12326.4377482","14062.41927383","17298.76303142","20000.86530343","21405.78162381"
"IMF.STA:FAS(4.0.0)","PER.FA22_ODT.NUM.A","OBS_VALUE","343.0","349.0","362.0","358.0","455.0","594.0","664.0","703.0","734.0","831.0","828.0","867.0","979.0","1060.0","1049.0","1106.0","1041.0","1015.0","1027.0","994.0"
"IMF.STA:FAS(4.0.0)","DOM.FA29N_COMBANK_S14.PTADLT_NUM.A","OBS_VALUE","","","","","","","","566.8809160636112","380.3324405999817","630.5245804066114","677.377229505356","697.8895164802309","704.1799108921844","740.1644393964727","802.5118520120975","730.4197367916281","706.8210691221132","629.7205384057706","638.6489786239007","624.5286713947854"
"IMF.STA:FAS(4.0.0)","SUR.FA22_ODT.NUM.A","OBS_VALUE","","","","","","","1.0","1.0","1.0","1.0","2.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"IMF.STA:FAS(4.0.0)","PER.FA21_COMBANK_SMES.NUM.A","OBS_VALUE","","","","","","","109876.0","134070.0","156612.0","167611.0","159556.0","148717.0","142551.0","137913.0","134036.0","135064.0","185736.0","197430.0","215835.0","201403.0"
"IMF.STA:FAS(4.0.0)","CRI.FA30_CUCC.NUM.A","OBS_VALUE","350965.0","417576.0","462987.0","539564.0","585085.0","612424.0","662255.0","742423.0","756596.0","822000.0","892174.0","933874.0","957281.0","1007533.0","1037664.0","1063076.0","1097061.0","1135706.0","1177245.0","1281849.0"
"IMF.STA:FAS(4.0.0)","DOM.CUCC.NUM.A","OBS_VALUE","343.0","367.0","419.0","429.0","485.0","501.0","542.0","622.0","677.0","708.0","748.0","816.0","867.0","916.0","1015.0","1111.0","1196.0","1914.0","2293.0",""
"IMF.STA:FAS(4.0.0)","MEX.FA29_DTMFI.NUM.A","OBS_VALUE","","","","","","1620060.0","2116711.0","2348043.0","2621591.0","2743054.0","2900641.0","3395249.0","3558971.0","3983072.0","3899662.0","4875823.0","4370261.0","5192351.0","8299264.0","1.1377175E7"
"IMF.STA:FAS(4.0.0)","BRA.FA26N.PTKM2_NUM.A","OBS_VALUE","2.990497885893273","3.029980354480782","3.057019863271015","3.120191813011029","3.270584125176176","3.323466704314596","3.286377112611179","3.431624739475529","3.706566293457635","3.785770518321062","3.973491709878035","3.957459434754622","3.910439403982226","3.799050985027769","3.741741583653779","3.730375418454345","3.621738807916594","3.503889621375091","3.401474490735977","3.321672046651528"
"IMF.STA:FAS(4.0.0)","SLV.FA22_COMBANK.NUM.A","OBS_VALUE","","","","","","473.0","437.0","479.0","468.0","506.0","509.0","506.0","593.0","673.0","684.0","475.0","426.0","422.0","418.0","431.0"
"IMF.STA:FAS(4.0.0)","PER.FA3_S128.NUM.A","OBS_VALUE","9112193.0","1.1826547E7","1.5404302E7","1.6268164E7","1.7954043E7","1.8982033E7","2.1282113E7","2.4873437E7","2.8505849E7","3.1005057E7","3.1810759E7","3.3273989E7","3.6172841E7","","","","","","",""
"IMF.STA:FAS(4.0.0)","CHL.LOANACCN_COMBANK.PTADLT_NUM.A","OBS_VALUE","554.172138968122","626.2556200262474","710.5668981808292","794.8198688287704","827.5952852072996","842.0186604218335","910.0090969730134","988.8875980412708","1052.046608607756","1103.836529633474","1079.787939239085","1049.150565462226","994.6478217973121","1001.11817368343","1026.342021800143","1014.26565330896","930.4533688372449","866.1325561158317","923.8604462590173","933.7146273308999"
"IMF.STA:FAS(4.0.0)","ECU.OUTL_COMBANK_A.XDC.A","OBS_VALUE","3724.00223318","4714.02280108","5993.23135226","6774.65505388","8630.20126329","8322.08297127","10258.08032091","12229.79503562","14020.52610971","15236.97818431","17643.86286725","16756.76273204","18229.52633787","22025.96403095","28529.74254332","30092.19452422","27019.71965993","30223.32906617","29439.07720154","31361.22446686"
"IMF.STA:FAS(4.0.0)","GUY.FA30_COMBANK.NUM.A","OBS_VALUE","387762.0","406468.0","316356.0","393635.0","402475.0","500630.0","511566.0","520312.0","539102.0","553316.0","548040.0","533188.0","520417.0","514129.0","505441.0","518130.0","511456.0","524111.35","548119.0",""
"IMF.STA:FAS(4.0.0)","BLZ.OUTD_COMBANK_S14_L.XDC.A","OBS_VALUE","","","691.812","799.14","897.068","941.444","975.079","994.106","1010.0","998.0","1029.0","1076.0","1075.0","1080.0","1119.0","1263.0","1177.629","1270.493","1361.946","1442.914"
"IMF.STA:FAS(4.0.0)","GTM.FA18N.PHTADLT_NUM.A","OBS_VALUE","","","","","","","","26.92447617290169","30.72744559761288","33.06572353049089","35.16682514274201","36.03304817148632","37.52591191694998","37.92465488420438","36.90347330106616","37.02954740599165","36.15883492756195","36.9306692476888","36.49846213052337","36.29876030646358"
"IMF.STA:FAS(4.0.0)","HND.FA22_ODT.NUM.A","OBS_VALUE","38.0","45.0","35.0","61.0","47.0","78.0","77.0","81.0","86.0","87.0","93.0","97.0","99.0","104.0","109.0","110.0","106.0","98.0","102.0","107.0"
"IMF.STA:FAS(4.0.0)","URY.OUTL_COMBANK_SMES_A.XDC.A","OBS_VALUE","","","","","","","","41561.36","62620.0","33582.0","81145.44","105345.006","92543.808","108837.064","104862.0","110595.355350129","126696.0","151896.3322302","149764.106128","158019.0"
"IMF.STA:FAS(4.0.0)","DOM.OUTL_CUCC_S14_A.XDC.A","OBS_VALUE","1618.69147407666","1968.29683251332","2962.37807117494","4153.77017650335","4483.72688058308","4995.30538884534","6112.7020829177","7678.34602924099","8834.92255262083","10467.4745534554","12817.0907200095","16082.9462835048","19039.8736342537","21468.3398232915","26020.3446877046","31214.4753330321","38634.0","47148.1579215206","60826.3839746522","69689.9430604823"
"IMF.STA:FAS(4.0.0)","PRY.S128.NUM.A","OBS_VALUE","36.0","35.0","33.0","33.0","33.0","33.0","34.0","34.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","36.0","36.0","34.0","34.0","34.0"
"IMF.STA:FAS(4.0.0)","BRA.FA29N_COMBANK.PTADLT_NUM.A","OBS_VALUE","377.4590500216683","415.9451774559331","429.363259741898","439.4121544735949","467.0449899779159","475.6772799444168","532.3774614694989","615.3986188766602","641.3127936944715","622.4194052971727","617.0103393180832","584.6809344386648","575.6563797215557","656.2189156296376","663.7783964450306","661.5712556991909","668.013583245078","770.5509781301339","833.4757168564028","911.9200827645095"
"IMF.STA:FAS(4.0.0)","DOM.OUTD_CUCC_L.XDC.A","OBS_VALUE","3064.67213451","4337.32985359","5699.2351","8107.424508","9386.29316151","12048.12213206","14027.19652834","15215.79235867","18261.71821115","20867.94028411","24806.370909414","28614.600194364","32139.367020893","37923.877902193","42990.137212233","51935.896033983","64815.257063073","78936.6348903043","84525.7959782853","94775.4980811644"
"IMF.STA:FAS(4.0.0)","HND.FA21_COMBANK.NUM.A","OBS_VALUE","","","","","","","","536452.0","607026.0","624167.0","645935.0","665794.0","683346.0","712166.0","747513.0","763989.0","721529.0","739588.0","791267.0","870688.0"
"IMF.STA:FAS(4.0.0)","GTM.FA30N_COMBANK_S14.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","1385.989544236692","1552.696770102067","1583.912879112997","1535.05699346005","1407.14352667503","1226.784181982356","1203.799180438247","1361.478223107591","1141.959470899757","1231.885220133959","1318.045419303204"
"IMF.STA:FAS(4.0.0)","ECU.ITSNL_S1282_L.XDC.A","OBS_VALUE","37.0","39.0","42.07490239","72.58423113","96.7506815","104.32322667","132.43967937","159.54391302","326.93574644","449.648","507.804","","","","","","","","",""
"IMF.STA:FAS(4.0.0)","NIC.FA26N.PHTADLT_NUM.A","OBS_VALUE","4.944904770124863","6.301308034314286","7.015206964353872","7.466587023071754","8.24672902504548","8.159967360130558","6.824683264365828","7.178493234270127","7.069915741042927","7.406929133474569","7.588562461386029","8.091471986084539","11.05165686577304","11.13223111501326","9.40022172166164","8.750420464201142","7.932863727650539","7.912247951061807","7.782026263519479","7.713708907927644"
"IMF.STA:FAS(4.0.0)","HND.OUTD_CUCC_L.XDC.A","OBS_VALUE","3448.81304663","4014.51896996","5060.50995091","6039.26865691","6072.93707942","6420.12843079","6869.14129269","10202.974574039","11423.57636718","12491.28321836","14184.70262425","16379.38765428","24289.3245596382","28059.4969173926","30904.8312261133","34484.8394979686","39258.2763411674","44643.9863829237","47200.0","50395.0"
"IMF.STA:FAS(4.0.0)","SUR.FA29_CUCC.NUM.A","OBS_VALUE","36190.0","41605.0","45088.0","53093.0","61919.0","68304.0","9626.0","10004.0","11836.0","12302.0","11028.0","13248.0","14462.0","13580.0","16413.0","9301.0","9799.0","9934.0","9987.0","7146.0"
"IMF.STA:FAS(4.0.0)","URY.OUTD_COMBANK_S14.POGDP.A","OBS_VALUE","","","","","","","","21.33894294392095","22.97836717713141","22.23442724887416","23.91010715025703","27.60257498475393","27.43345152058043","25.24060129372114","28.14882211217769","32.9886836700611","40.03635099214363","40.85602092321745","37.98339508926143","36.09191856528428"
"IMF.STA:FAS(4.0.0)","ECU.FA29_COMBANK.NUM.A","OBS_VALUE","","3139214.0","3365172.0","3516309.0","4170638.0","3952243.0","5379447.0","6406411.0","6372257.0","6832596.0","8074066.0","8562574.0","8955752.0","9618436.0","1.0006158E7","7597035.0","7897505.0","8483442.0","9142850.0","9718854.0"
